,video_name,head_num,frame_seq,frame_name,head_position,gaze_point
13231,025.mp4,3,20,0253020.jpg,"[859, -24, 969, 86]","[[711.930845, 470.20318]]"
13232,025.mp4,3,21,0253021.jpg,"[859, -24, 969, 86]","[[711.1822500000001, 470.2183]]"
13233,025.mp4,3,22,0253022.jpg,"[859, -24, 969, 86]","[[711.67152, 470.19432]]"
13234,025.mp4,3,23,0253023.jpg,"[859, -24, 969, 86]","[[711.58015, 470.07799]]"
13235,025.mp4,3,24,0253024.jpg,"[859, -24, 969, 86]","[[711.498085, 470.28274999999996]]"
13236,025.mp4,3,25,0253025.jpg,"[859, -24, 969, 86]","[[708.7228399999999, 470.71475]]"
13237,025.mp4,3,26,0253026.jpg,"[859, -24, 969, 86]","[[711.45886, 470.22702000000004]]"
13238,025.mp4,3,27,0253027.jpg,"[859, -24, 969, 86]","[[711.48545, 470.21759999999995]]"
13239,025.mp4,3,28,0253028.jpg,"[859, -24, 969, 86]","[[711.729125, 470.21216000000004]]"
13240,025.mp4,3,29,0253029.jpg,"[859, -24, 969, 86]","[[711.5085349999999, 470.17710450000004]]"
13241,025.mp4,3,30,0253030.jpg,"[859, -24, 969, 86]","[[713.5148624999999, 470.34474750000004]]"
13242,025.mp4,3,31,0253031.jpg,"[859, -24, 969, 86]","[[710.526395, 469.856155]]"
13243,025.mp4,3,32,0253032.jpg,"[860, -24, 970, 86]","[[713.308135, 470.37194999999997]]"
13244,025.mp4,3,33,0253033.jpg,"[860, -24, 970, 86]","[[713.3641594999999, 470.45878600000003]]"
13245,025.mp4,3,34,0253034.jpg,"[860, -24, 970, 86]","[[714.2108499999999, 469.919685]]"
13246,025.mp4,3,35,0253035.jpg,"[860, -24, 970, 86]","[[711.458935, 470.05464]]"
13247,025.mp4,3,36,0253036.jpg,"[860, -24, 970, 86]","[[712.6112, 469.61747]]"
13248,025.mp4,3,37,0253037.jpg,"[860, -24, 970, 86]","[[712.7184649999999, 470.20975]]"
13249,025.mp4,3,38,0253038.jpg,"[860, -24, 970, 86]","[[709.4284, 469.71471499999996]]"
13250,025.mp4,3,39,0253039.jpg,"[860, -24, 970, 86]","[[708.951905, 469.78596500000003]]"
13251,025.mp4,3,40,0253040.jpg,"[860, -24, 970, 86]","[[712.7053149999999, 470.336195]]"
13252,025.mp4,3,41,0253041.jpg,"[860, -24, 970, 86]","[[712.75242, 470.278855]]"
13253,025.mp4,3,42,0253042.jpg,"[860, -24, 970, 86]","[[711.229767, 470.393602]]"
13254,025.mp4,3,43,0253043.jpg,"[860, -24, 970, 86]","[[712.29205, 470.03696]]"
13255,025.mp4,3,44,0253044.jpg,"[860, -24, 970, 86]","[[709.62543, 470.928175]]"
13256,025.mp4,3,45,0253045.jpg,"[860, -24, 970, 86]","[[712.623985, 470.48114]]"
13257,025.mp4,3,46,0253046.jpg,"[860, -24, 970, 86]","[[712.267015, 470.157395]]"
13258,025.mp4,3,47,0253047.jpg,"[860, -24, 970, 86]","[[712.83438, 470.02743499999997]]"
13259,025.mp4,3,48,0253048.jpg,"[860, -24, 970, 86]","[[713.446625, 469.926495]]"
13260,025.mp4,3,49,0253049.jpg,"[860, -24, 970, 86]","[[713.2350465, 469.7616855]]"
13261,025.mp4,3,50,0253050.jpg,"[860, -24, 970, 86]","[[712.19145, 470.390445]]"
13262,025.mp4,3,51,0253051.jpg,"[860, -24, 970, 86]","[[712.43866, 470.278685]]"
13263,025.mp4,3,52,0253052.jpg,"[860, -24, 970, 86]","[[712.4487025000001, 469.910276]]"
13264,025.mp4,3,53,0253053.jpg,"[860, -24, 970, 86]","[[712.4458, 470.1921]]"
13265,025.mp4,3,54,0253054.jpg,"[860, -24, 970, 86]","[[712.9757, 470.467375]]"
13266,025.mp4,3,55,0253055.jpg,"[860, -24, 970, 86]","[[711.03256, 470.7562]]"
13267,025.mp4,3,56,0253056.jpg,"[860, -24, 970, 86]","[[711.6829849999999, 470.64487499999996]]"
13268,025.mp4,3,57,0253057.jpg,"[860, -24, 970, 86]","[[707.39114, 471.17312000000004]]"
13269,025.mp4,3,58,0253058.jpg,"[860, -24, 970, 86]","[[708.3671449999999, 470.24753]]"
13270,025.mp4,3,59,0253059.jpg,"[860, -24, 970, 86]","[[711.420076, 470.066915]]"
13271,025.mp4,3,60,0253060.jpg,"[859, -24, 969, 86]","[[714.4827150000001, 470.55827999999997]]"
13272,025.mp4,3,61,0253061.jpg,"[859, -24, 969, 86]","[[711.1926000000001, 470.37136]]"
13273,025.mp4,3,62,0253062.jpg,"[860, -23, 968, 85]","[[711.047455, 469.68298000000004]]"
13274,025.mp4,3,63,0253063.jpg,"[860, -23, 968, 85]","[[713.278055, 469.74469999999997]]"
13275,025.mp4,3,64,0253064.jpg,"[860, -23, 968, 85]","[[710.8012699999999, 469.905985]]"
13276,025.mp4,3,65,0253065.jpg,"[860, -23, 968, 85]","[[711.4466, 469.80944999999997]]"
13277,025.mp4,3,66,0253066.jpg,"[860, -23, 968, 85]","[[713.515735, 469.972]]"
13278,025.mp4,3,67,0253067.jpg,"[860, -23, 968, 85]","[[712.6851194999999, 470.1804555]]"
13279,025.mp4,3,68,0253068.jpg,"[860, -23, 968, 85]","[[711.743575, 470.27105500000005]]"
13280,025.mp4,3,69,0253069.jpg,"[860, -23, 968, 85]","[[713.1842999999999, 470.18547]]"
13281,025.mp4,3,70,0253070.jpg,"[860, -23, 968, 85]","[[714.542375, 469.97333]]"
13282,025.mp4,3,71,0253071.jpg,"[860, -23, 968, 85]","[[713.0355500000001, 469.94475]]"
13283,025.mp4,3,72,0253072.jpg,"[860, -23, 970, 87]","[[713.54418, 470.0477]]"
13284,025.mp4,3,73,0253073.jpg,"[860, -23, 970, 87]","[[710.82925, 470.282885]]"
13285,025.mp4,3,74,0253074.jpg,"[860, -23, 970, 87]","[[710.71502, 470.40542]]"
13286,025.mp4,3,75,0253075.jpg,"[860, -23, 970, 87]","[[709.252015, 469.975845]]"
13287,025.mp4,3,76,0253076.jpg,"[860, -23, 970, 87]","[[712.79188, 470.38077]]"
13288,025.mp4,3,77,0253077.jpg,"[860, -23, 970, 87]","[[713.24899, 470.415635]]"
13289,025.mp4,3,78,0253078.jpg,"[860, -23, 970, 87]","[[712.98813, 470.37284999999997]]"
13290,025.mp4,3,79,0253079.jpg,"[861, -23, 971, 87]","[[712.373105, 470.5539]]"
13291,025.mp4,3,80,0253080.jpg,"[861, -23, 971, 87]","[[710.124855, 470.733305]]"
13292,025.mp4,3,81,0253081.jpg,"[858, -25, 972, 89]","[[710.200335, 470.613925]]"
13293,025.mp4,3,82,0253082.jpg,"[858, -25, 972, 89]","[[709.5615845, 470.614883]]"
13294,025.mp4,3,83,0253083.jpg,"[858, -25, 972, 89]","[[709.169035, 470.4437]]"
13295,025.mp4,3,84,0253084.jpg,"[860, -23, 970, 87]","[[709.8092335, 471.0703205]]"
13296,025.mp4,3,85,0253085.jpg,"[861, -22, 969, 86]","[[707.49443, 471.14809]]"
13297,025.mp4,3,86,0253086.jpg,"[861, -22, 969, 86]","[[707.04324, 471.20123]]"
13298,025.mp4,3,87,0253087.jpg,"[861, -22, 969, 86]","[[709.3345945000001, 471.198639]]"
13299,025.mp4,3,88,0253088.jpg,"[860, -23, 970, 87]","[[708.8555200000001, 470.41851499999996]]"
13300,025.mp4,3,89,0253089.jpg,"[860, -23, 970, 87]","[[708.85596, 470.4838]]"
13301,025.mp4,3,90,0253090.jpg,"[859, -23, 969, 87]","[[711.30249, 469.90773]]"
13302,025.mp4,3,91,0253091.jpg,"[859, -23, 969, 87]","[[711.277295, 470.110695]]"
13303,025.mp4,3,92,0253092.jpg,"[859, -23, 969, 87]","[[708.68055, 470.179565]]"
13304,025.mp4,3,93,0253093.jpg,"[859, -23, 969, 87]","[[710.0635, 470.400905]]"
13305,025.mp4,3,94,0253094.jpg,"[859, -23, 969, 87]","[[712.35155, 469.89005]]"
13306,025.mp4,3,95,0253095.jpg,"[859, -23, 969, 87]","[[714.2000700000001, 470.01890000000003]]"
13307,025.mp4,3,96,0253096.jpg,"[858, -26, 972, 88]","[[713.338535, 469.61722]]"
13308,025.mp4,3,97,0253097.jpg,"[858, -26, 972, 88]","[[710.2136, 470.30091500000003]]"
13309,025.mp4,3,98,0253098.jpg,"[859, -26, 973, 88]","[[713.11852, 470.02004999999997]]"
13310,025.mp4,3,99,0253099.jpg,"[859, -26, 973, 88]","[[710.04015, 469.77833999999996]]"
13311,025.mp4,3,100,0253100.jpg,"[859, -26, 973, 88]","[[711.1336650000001, 469.9684]]"
13312,025.mp4,3,101,0253101.jpg,"[859, -26, 973, 88]","[[713.7848684999999, 469.7688705]]"
13313,025.mp4,3,102,0253102.jpg,"[859, -26, 973, 88]","[[713.64264, 469.760405]]"
13314,025.mp4,3,103,0253103.jpg,"[859, -26, 973, 88]","[[710.3910900000001, 470.10895]]"
13315,025.mp4,3,104,0253104.jpg,"[859, -26, 973, 88]","[[712.936553, 470.13196000000005]]"
13316,025.mp4,3,105,0253105.jpg,"[859, -26, 973, 88]","[[708.811025, 470.1871]]"
13317,025.mp4,3,106,0253106.jpg,"[859, -26, 973, 88]","[[710.979795, 470.04416]]"
13318,025.mp4,3,107,0253107.jpg,"[859, -26, 973, 88]","[[714.0733009999999, 469.583069]]"
13319,025.mp4,3,108,0253108.jpg,"[860, -24, 970, 86]","[[712.2138299999999, 469.93388500000003]]"
13320,025.mp4,3,109,0253109.jpg,"[860, -24, 970, 86]","[[712.3817750000001, 469.925575]]"
13321,025.mp4,3,110,0253110.jpg,"[860, -24, 970, 86]","[[710.929821, 470.3052975]]"
13322,025.mp4,3,111,0253111.jpg,"[860, -24, 970, 86]","[[713.29035, 470.00579]]"
13323,025.mp4,3,112,0253112.jpg,"[860, -24, 970, 86]","[[714.0184035, 469.508835]]"
13324,025.mp4,3,113,0253113.jpg,"[860, -24, 970, 86]","[[710.974335, 470.148375]]"
13325,025.mp4,3,114,0253114.jpg,"[860, -24, 970, 86]","[[710.015492, 470.25165849999996]]"
13326,025.mp4,3,115,0253115.jpg,"[860, -24, 970, 86]","[[713.8874215000001, 469.58392349999997]]"
13327,025.mp4,3,116,0253116.jpg,"[860, -24, 970, 86]","[[714.096675, 469.515535]]"
13328,025.mp4,3,117,0253117.jpg,"[860, -24, 970, 86]","[[711.00064, 470.19192499999997]]"
13329,025.mp4,3,118,0253118.jpg,"[860, -24, 970, 86]","[[710.448975, 470.2442]]"
13330,025.mp4,3,119,0253119.jpg,"[860, -24, 970, 86]","[[710.5016, 470.28463999999997]]"
13331,025.mp4,3,120,0253120.jpg,"[860, -24, 970, 86]","[[713.78574, 469.718355]]"
13332,025.mp4,3,121,0253121.jpg,"[860, -24, 970, 86]","[[714.22754, 469.415035]]"
13333,025.mp4,3,122,0253122.jpg,"[860, -24, 970, 86]","[[713.56029, 469.44838000000004]]"
13334,025.mp4,3,123,0253123.jpg,"[860, -24, 970, 86]","[[712.554352, 469.72079499999995]]"
13335,025.mp4,3,124,0253124.jpg,"[860, -24, 970, 86]","[[713.4893500000001, 469.248265]]"
13336,025.mp4,3,125,0253125.jpg,"[860, -24, 970, 86]","[[709.9141, 469.764675]]"
13337,025.mp4,3,126,0253126.jpg,"[860, -24, 970, 86]","[[711.565175, 469.768875]]"
13338,025.mp4,3,127,0253127.jpg,"[860, -24, 970, 86]","[[710.9247399999999, 469.84685]]"
13339,025.mp4,3,128,0253128.jpg,"[860, -24, 970, 86]","[[712.5544500000001, 469.44275]]"
13340,025.mp4,3,129,0253129.jpg,"[860, -24, 970, 86]","[[711.042677, 470.056845]]"
13341,025.mp4,3,130,0253130.jpg,"[860, -24, 970, 86]","[[710.92406, 469.177325]]"
13342,025.mp4,3,131,0253131.jpg,"[860, -24, 970, 86]","[[710.815399, 469.1783515]]"
13343,025.mp4,3,132,0253132.jpg,"[858, -26, 972, 88]","[[710.5867000000001, 469.23652500000003]]"
13344,025.mp4,3,133,0253133.jpg,"[859, -26, 973, 88]","[[710.726395, 469.0041]]"
13345,025.mp4,3,134,0253134.jpg,"[859, -26, 973, 88]","[[710.7392299999999, 469.18523700000003]]"
13346,025.mp4,3,135,0253135.jpg,"[859, -26, 973, 88]","[[710.195115, 469.82378]]"
13347,025.mp4,3,136,0253136.jpg,"[859, -26, 973, 88]","[[710.171355, 469.8114]]"
13348,025.mp4,3,137,0253137.jpg,"[859, -26, 973, 88]","[[708.0008, 470.06656]]"
13349,025.mp4,3,138,0253138.jpg,"[859, -26, 973, 88]","[[707.88464, 469.9384765]]"
13350,025.mp4,3,139,0253139.jpg,"[859, -26, 973, 88]","[[708.314715, 469.68354999999997]]"
13351,025.mp4,3,140,0253140.jpg,"[859, -26, 973, 88]","[[710.1698105, 469.716235]]"
13352,025.mp4,3,141,0253141.jpg,"[857, -28, 975, 90]","[[711.083, 469.873335]]"
13353,025.mp4,3,142,0253142.jpg,"[857, -28, 975, 90]","[[710.3336175, 469.598635]]"
13354,025.mp4,3,143,0253143.jpg,"[857, -28, 975, 90]","[[711.133785, 469.7351]]"
13355,025.mp4,3,144,0253144.jpg,"[860, -24, 970, 86]","[[710.2828225, 469.4823285]]"
13356,025.mp4,3,145,0253145.jpg,"[860, -24, 970, 86]","[[710.5971, 469.0629905]]"
13357,025.mp4,3,146,0253146.jpg,"[860, -24, 970, 86]","[[711.20238, 469.24606500000004]]"
13358,025.mp4,3,147,0253147.jpg,"[860, -24, 970, 86]","[[710.40752, 469.88583500000004]]"
13359,025.mp4,3,148,0253148.jpg,"[860, -24, 970, 86]","[[711.044885, 470.057]]"
13360,025.mp4,3,149,0253149.jpg,"[860, -24, 970, 86]","[[710.61743, 470.311995]]"
13361,025.mp4,3,150,0253150.jpg,"[859, -24, 969, 86]","[[709.31668, 470.59537]]"
13362,025.mp4,3,151,0253151.jpg,"[859, -24, 969, 86]","[[709.389587, 470.715286]]"
13363,025.mp4,3,152,0253152.jpg,"[859, -24, 969, 86]","[[707.47056, 470.662075]]"
13364,025.mp4,3,153,0253153.jpg,"[859, -24, 969, 86]","[[707.119375, 470.7451]]"
13365,025.mp4,3,154,0253154.jpg,"[859, -24, 969, 86]","[[707.658715, 470.958125]]"
13366,025.mp4,3,155,0253155.jpg,"[859, -24, 969, 86]","[[706.6300349999999, 470.882215]]"
13367,025.mp4,3,156,0253156.jpg,"[860, -24, 970, 86]","[[707.68301, 470.53749000000005]]"
13368,025.mp4,3,157,0253157.jpg,"[860, -24, 970, 86]","[[710.7549, 470.50464999999997]]"
13369,025.mp4,3,158,0253158.jpg,"[860, -24, 970, 86]","[[708.07007, 470.60450000000003]]"
13370,025.mp4,3,159,0253159.jpg,"[860, -24, 970, 86]","[[709.189335, 470.67097]]"
13371,025.mp4,3,160,0253160.jpg,"[860, -24, 970, 86]","[[707.41615, 470.87064999999996]]"
13372,025.mp4,3,161,0253161.jpg,"[860, -24, 970, 86]","[[706.9201355, 470.85643]]"
13373,025.mp4,3,162,0253162.jpg,"[860, -24, 970, 86]","[[706.4290000000001, 471.1343]]"
13374,025.mp4,3,163,0253163.jpg,"[860, -24, 970, 86]","[[706.368382, 470.954835]]"
13375,025.mp4,3,164,0253164.jpg,"[860, -24, 970, 86]","[[708.009096, 471.058915]]"
13376,025.mp4,3,165,0253165.jpg,"[860, -24, 970, 86]","[[707.305523, 471.41175]]"
13377,025.mp4,3,166,0253166.jpg,"[860, -24, 970, 86]","[[709.18323, 471.082445]]"
13378,025.mp4,3,167,0253167.jpg,"[860, -24, 970, 86]","[[708.90329, 471.48605]]"
13379,025.mp4,3,168,0253168.jpg,"[861, -24, 971, 86]","[[709.113465, 471.30838]]"
13380,025.mp4,3,169,0253169.jpg,"[861, -24, 971, 86]","[[709.92415, 470.51563999999996]]"
13381,025.mp4,3,170,0253170.jpg,"[861, -24, 971, 86]","[[707.7478100000001, 470.149311]]"
13382,025.mp4,3,171,0253171.jpg,"[860, -24, 970, 86]","[[709.81601, 470.54681000000005]]"
13383,025.mp4,3,172,0253172.jpg,"[860, -24, 970, 86]","[[711.8797099999999, 470.27349000000004]]"
13384,025.mp4,3,173,0253173.jpg,"[860, -24, 970, 86]","[[708.6857, 470.91507]]"
13385,025.mp4,3,174,0253174.jpg,"[860, -24, 970, 86]","[[706.4610270000001, 471.095791]]"
13386,025.mp4,3,175,0253175.jpg,"[860, -24, 970, 86]","[[706.2987700000001, 471.17633]]"
13387,025.mp4,3,176,0253176.jpg,"[860, -24, 970, 86]","[[706.5979, 471.30115]]"
13388,025.mp4,3,177,0253177.jpg,"[860, -24, 970, 86]","[[708.4820864999999, 471.3657445]]"
13389,025.mp4,3,178,0253178.jpg,"[860, -24, 970, 86]","[[708.5944999999999, 471.30015000000003]]"
13390,025.mp4,3,179,0253179.jpg,"[860, -24, 970, 86]","[[707.82455, 471.255155]]"
13391,025.mp4,3,180,0253180.jpg,"[860, -24, 970, 86]","[[705.68073, 471.36744999999996]]"
13392,025.mp4,3,181,0253181.jpg,"[860, -24, 970, 86]","[[708.98861, 471.3759615]]"
13393,025.mp4,3,182,0253182.jpg,"[860, -24, 970, 86]","[[707.659445, 471.2021015]]"
13394,025.mp4,3,183,0253183.jpg,"[860, -24, 970, 86]","[[709.31628, 471.0479]]"
13395,025.mp4,3,184,0253184.jpg,"[860, -24, 970, 86]","[[707.6448250000001, 471.13444400000003]]"
13396,025.mp4,3,185,0253185.jpg,"[860, -24, 970, 86]","[[708.5014349999999, 471.48805]]"
13397,025.mp4,3,186,0253186.jpg,"[860, -24, 970, 86]","[[706.16986, 471.34546]]"
13398,025.mp4,3,187,0253187.jpg,"[860, -24, 970, 86]","[[706.33735, 471.49382]]"
13399,025.mp4,3,188,0253188.jpg,"[860, -24, 970, 86]","[[709.206543, 471.32883400000003]]"
13400,025.mp4,3,189,0253189.jpg,"[860, -24, 970, 86]","[[707.1455, 471.201755]]"
13401,025.mp4,3,190,0253190.jpg,"[860, -24, 970, 86]","[[706.032605, 471.35855000000004]]"
13402,025.mp4,3,191,0253191.jpg,"[861, -24, 971, 86]","[[708.52142, 471.233195]]"
13403,025.mp4,3,192,0253192.jpg,"[860, -26, 974, 88]","[[708.228835, 470.6819]]"
13404,025.mp4,3,193,0253193.jpg,"[860, -26, 974, 88]","[[708.1451400000001, 470.622205]]"
13405,025.mp4,3,194,0253194.jpg,"[860, -26, 974, 88]","[[707.77649, 470.83085]]"
13406,025.mp4,3,195,0253195.jpg,"[859, -26, 973, 88]","[[707.65991, 471.33941500000003]]"
13407,025.mp4,3,196,0253196.jpg,"[859, -26, 973, 88]","[[707.803555, 471.52315]]"
13408,025.mp4,3,197,0253197.jpg,"[859, -26, 973, 88]","[[707.5721435, 471.25261]]"
13409,025.mp4,3,198,0253198.jpg,"[859, -26, 973, 88]","[[707.63318, 471.09163]]"
13410,025.mp4,3,199,0253199.jpg,"[859, -26, 973, 88]","[[707.5684775, 471.046495]]"
13411,025.mp4,3,200,0253200.jpg,"[859, -26, 973, 88]","[[707.6368275, 471.26176499999997]]"
13412,025.mp4,3,201,0253201.jpg,"[859, -26, 973, 88]","[[707.64802, 471.375]]"
13413,025.mp4,3,202,0253202.jpg,"[859, -26, 973, 88]","[[708.369265, 471.48085000000003]]"
13414,025.mp4,3,203,0253203.jpg,"[859, -26, 973, 88]","[[708.0817935, 471.29460600000004]]"
13415,025.mp4,3,204,0253204.jpg,"[860, -26, 974, 88]","[[708.557362, 471.45948999999996]]"
13416,025.mp4,3,205,0253205.jpg,"[860, -26, 974, 88]","[[707.93066, 471.66715999999997]]"
13417,025.mp4,3,206,0253206.jpg,"[860, -26, 974, 88]","[[707.82285, 471.66755]]"
13418,025.mp4,3,207,0253207.jpg,"[860, -26, 974, 88]","[[707.174015, 471.77859]]"
13419,025.mp4,3,208,0253208.jpg,"[860, -26, 974, 88]","[[706.830658, 471.5695035]]"
13420,025.mp4,3,209,0253209.jpg,"[860, -26, 974, 88]","[[706.38501, 471.585785]]"
13421,025.mp4,3,210,0253210.jpg,"[860, -26, 974, 88]","[[707.61595, 471.38465]]"
13422,025.mp4,3,211,0253211.jpg,"[860, -26, 974, 88]","[[707.350295, 471.42310999999995]]"
13423,025.mp4,3,212,0253212.jpg,"[860, -26, 974, 88]","[[706.870265, 471.27575]]"
13424,025.mp4,3,213,0253213.jpg,"[860, -26, 974, 88]","[[707.015955, 471.454165]]"
13425,025.mp4,3,214,0253214.jpg,"[860, -26, 974, 88]","[[706.831327, 471.29555000000005]]"
13426,025.mp4,3,215,0253215.jpg,"[860, -26, 974, 88]","[[706.9217, 471.260985]]"
13427,025.mp4,3,216,0253216.jpg,"[857, -26, 971, 88]","[[707.00124, 471.36905]]"
13428,025.mp4,3,217,0253217.jpg,"[857, -26, 971, 88]","[[707.223895, 471.29186500000003]]"
13429,025.mp4,3,218,0253218.jpg,"[857, -26, 971, 88]","[[707.1893615, 471.254465]]"
13430,025.mp4,3,219,0253219.jpg,"[857, -26, 971, 88]","[[707.36, 471.37985000000003]]"
13431,025.mp4,3,220,0253220.jpg,"[857, -26, 971, 88]","[[707.955565, 471.63384499999995]]"
13432,025.mp4,3,221,0253221.jpg,"[857, -26, 971, 88]","[[707.72342, 471.70347]]"
13433,025.mp4,3,222,0253222.jpg,"[857, -26, 971, 88]","[[708.158825, 471.502955]]"
13434,025.mp4,3,223,0253223.jpg,"[857, -26, 971, 88]","[[707.56125, 471.31904499999996]]"
13435,025.mp4,3,224,0253224.jpg,"[857, -26, 971, 88]","[[707.780965, 471.35132]]"
13436,025.mp4,3,225,0253225.jpg,"[859, -24, 969, 86]","[[707.644775, 471.578235]]"
13437,025.mp4,3,226,0253226.jpg,"[859, -24, 969, 86]","[[707.191115, 471.59442]]"
13438,025.mp4,3,227,0253227.jpg,"[859, -24, 969, 86]","[[707.53085, 471.562775]]"
13439,025.mp4,3,228,0253228.jpg,"[860, -24, 970, 86]","[[707.250765, 471.53029000000004]]"
13440,025.mp4,3,229,0253229.jpg,"[860, -24, 970, 86]","[[707.241765, 471.24870999999996]]"
13441,025.mp4,3,230,0253230.jpg,"[860, -24, 970, 86]","[[707.6695, 471.299935]]"
13442,025.mp4,3,231,0253231.jpg,"[860, -24, 970, 86]","[[707.231215, 471.44655]]"
13443,025.mp4,3,232,0253232.jpg,"[860, -24, 970, 86]","[[706.734455, 471.582535]]"
13444,025.mp4,3,233,0253233.jpg,"[860, -24, 970, 86]","[[706.3865000000001, 471.591385]]"
13445,025.mp4,3,234,0253234.jpg,"[860, -24, 970, 86]","[[706.097385, 471.35802]]"
13446,025.mp4,3,235,0253235.jpg,"[860, -24, 970, 86]","[[705.769405, 471.58889]]"
13447,025.mp4,3,236,0253236.jpg,"[860, -24, 970, 86]","[[705.9834900000001, 471.84126000000003]]"
13448,025.mp4,3,237,0253237.jpg,"[860, -24, 970, 86]","[[706.16795, 471.59305]]"
13449,025.mp4,3,238,0253238.jpg,"[860, -24, 970, 86]","[[705.400345, 471.82475]]"
13450,025.mp4,3,239,0253239.jpg,"[860, -24, 970, 86]","[[705.1836249999999, 471.86618]]"
13451,025.mp4,3,240,0253240.jpg,"[859, -24, 969, 86]","[[706.67163, 471.991395]]"
13452,025.mp4,3,241,0253241.jpg,"[859, -24, 969, 86]","[[706.302625, 472.100325]]"
13453,025.mp4,3,242,0253242.jpg,"[859, -24, 969, 86]","[[706.2631349999999, 472.052125]]"
13454,025.mp4,3,243,0253243.jpg,"[859, -24, 969, 86]","[[706.23593, 471.90346999999997]]"
13455,025.mp4,3,244,0253244.jpg,"[859, -24, 969, 86]","[[705.844735, 471.58965]]"
13456,025.mp4,3,245,0253245.jpg,"[859, -24, 969, 86]","[[705.905485, 471.619545]]"
13457,025.mp4,3,246,0253246.jpg,"[859, -24, 969, 86]","[[706.464295, 471.646545]]"
13458,025.mp4,3,247,0253247.jpg,"[859, -24, 969, 86]","[[706.058, 471.927535]]"
13459,025.mp4,3,248,0253248.jpg,"[859, -24, 969, 86]","[[705.2102, 472.426405]]"
13460,025.mp4,3,249,0253249.jpg,"[859, -24, 969, 86]","[[705.62635, 472.25838]]"
13461,025.mp4,3,250,0253250.jpg,"[859, -24, 969, 86]","[[706.160615, 471.98168999999996]]"
13462,025.mp4,3,251,0253251.jpg,"[859, -24, 969, 86]","[[705.725375, 472.05748]]"
13463,025.mp4,3,252,0253252.jpg,"[860, -24, 970, 86]","[[705.38471, 472.09884]]"
13464,025.mp4,3,253,0253253.jpg,"[860, -24, 970, 86]","[[705.898865, 471.91276500000004]]"
13465,025.mp4,3,254,0253254.jpg,"[860, -24, 970, 86]","[[705.56296, 471.742215]]"
13466,025.mp4,3,255,0253255.jpg,"[860, -24, 970, 86]","[[706.49179, 472.008815]]"
13467,025.mp4,3,256,0253256.jpg,"[860, -24, 970, 86]","[[706.511565, 472.02017]]"
13468,025.mp4,3,257,0253257.jpg,"[860, -24, 970, 86]","[[706.7428150000001, 471.97053500000004]]"
13469,025.mp4,3,258,0253258.jpg,"[860, -24, 970, 86]","[[706.77661, 472.00424999999996]]"
13470,025.mp4,3,259,0253259.jpg,"[860, -24, 970, 86]","[[706.40395, 471.92886]]"
13471,025.mp4,3,260,0253260.jpg,"[860, -24, 970, 86]","[[706.225952, 471.8367135]]"
13472,025.mp4,3,261,0253261.jpg,"[860, -24, 970, 86]","[[705.3730800000001, 472.03707499999996]]"
13473,025.mp4,3,262,0253262.jpg,"[860, -24, 970, 86]","[[706.14635, 471.93735000000004]]"
13474,025.mp4,3,263,0253263.jpg,"[860, -24, 970, 86]","[[706.17173, 472.178725]]"
13475,025.mp4,3,264,0253264.jpg,"[860, -24, 970, 86]","[[706.20921, 472.000215]]"
13476,025.mp4,3,265,0253265.jpg,"[860, -24, 970, 86]","[[706.358315, 471.8532]]"
13477,025.mp4,3,266,0253266.jpg,"[860, -24, 970, 86]","[[706.64354, 471.9375]]"
13478,025.mp4,3,267,0253267.jpg,"[860, -24, 970, 86]","[[706.4921300000001, 471.913575]]"
13479,025.mp4,3,268,0253268.jpg,"[860, -24, 970, 86]","[[705.8818345, 471.6483955]]"
13480,025.mp4,3,269,0253269.jpg,"[860, -24, 970, 86]","[[705.48701, 471.820325]]"
13481,025.mp4,3,270,0253270.jpg,"[858, -26, 972, 88]","[[706.1681550000001, 471.70055]]"
13482,025.mp4,3,271,0253271.jpg,"[858, -26, 972, 88]","[[705.88694, 471.51352999999995]]"
13483,025.mp4,3,272,0253272.jpg,"[858, -26, 972, 88]","[[705.5489505, 472.067778]]"
13484,025.mp4,3,273,0253273.jpg,"[858, -26, 972, 88]","[[705.125215, 472.052855]]"
13485,025.mp4,3,274,0253274.jpg,"[858, -26, 972, 88]","[[704.90724, 471.95678499999997]]"
13486,025.mp4,3,275,0253275.jpg,"[858, -26, 972, 88]","[[705.4051850000001, 471.93278499999997]]"
13487,025.mp4,3,276,0253276.jpg,"[859, -23, 967, 85]","[[705.6612235, 471.7470555]]"
13488,025.mp4,3,277,0253277.jpg,"[859, -23, 967, 85]","[[705.55143, 472.148245]]"
13489,025.mp4,3,278,0253278.jpg,"[859, -23, 967, 85]","[[706.127025, 472.09521]]"
13490,025.mp4,3,279,0253279.jpg,"[860, -23, 968, 85]","[[705.83105, 472.0981295]]"
13491,025.mp4,3,280,0253280.jpg,"[859, -24, 969, 86]","[[706.070525, 472.00237]]"
13492,025.mp4,3,281,0253281.jpg,"[860, -24, 970, 86]","[[705.5808400000001, 472.090575]]"
13493,025.mp4,3,282,0253282.jpg,"[860, -24, 970, 86]","[[706.5362150000001, 472.27473]]"
13494,025.mp4,3,283,0253283.jpg,"[860, -24, 970, 86]","[[706.7301640000001, 472.15753500000005]]"
13495,025.mp4,3,284,0253284.jpg,"[861, -23, 969, 85]","[[706.802465, 471.83986]]"
