==============================Now is working on run_pipeline_fixed.py=====================
speaker_detect/output/pyavi/012/video.avi-00000; 4 dets; 1.78 Hz
Model speaker_detect/data/syncnet_v2.model loaded.
==============================Now is working on get_speaker_score.py=====================
==============================Now is working on run_pipeline_fixed.py=====================
speaker_detect/output/pyavi/011/video.avi-00000; 3 dets; 1.79 Hz
speaker_detect/output/pyavi/011/video.avi-00001; 3 dets; 13.61 Hz
speaker_detect/output/pyavi/011/video.avi-00002; 3 dets; 14.82 Hz
speaker_detect/output/pyavi/011/video.avi-00003; 3 dets; 14.30 Hz
speaker_detect/output/pyavi/011/video.avi-00004; 3 dets; 14.92 Hz
speaker_detect/output/pyavi/011/video.avi-00005; 3 dets; 14.59 Hz
speaker_detect/output/pyavi/011/video.avi-00006; 3 dets; 14.75 Hz
speaker_detect/output/pyavi/011/video.avi-00007; 3 dets; 14.93 Hz
speaker_detect/output/pyavi/011/video.avi-00008; 3 dets; 14.73 Hz
speaker_detect/output/pyavi/011/video.avi-00009; 3 dets; 15.32 Hz
speaker_detect/output/pyavi/011/video.avi-00010; 3 dets; 14.96 Hz
speaker_detect/output/pyavi/011/video.avi-00011; 3 dets; 14.57 Hz
speaker_detect/output/pyavi/011/video.avi-00012; 3 dets; 15.36 Hz
speaker_detect/output/pyavi/011/video.avi-00013; 3 dets; 14.34 Hz
speaker_detect/output/pyavi/011/video.avi-00014; 3 dets; 13.26 Hz
speaker_detect/output/pyavi/011/video.avi-00015; 3 dets; 13.36 Hz
speaker_detect/output/pyavi/011/video.avi-00016; 3 dets; 14.00 Hz
speaker_detect/output/pyavi/011/video.avi-00017; 3 dets; 14.98 Hz
speaker_detect/output/pyavi/011/video.avi-00018; 3 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00019; 3 dets; 15.11 Hz
speaker_detect/output/pyavi/011/video.avi-00020; 3 dets; 15.16 Hz
speaker_detect/output/pyavi/011/video.avi-00021; 3 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00022; 3 dets; 14.38 Hz
speaker_detect/output/pyavi/011/video.avi-00023; 3 dets; 14.34 Hz
speaker_detect/output/pyavi/011/video.avi-00024; 3 dets; 15.10 Hz
speaker_detect/output/pyavi/011/video.avi-00025; 3 dets; 14.71 Hz
speaker_detect/output/pyavi/011/video.avi-00026; 3 dets; 14.43 Hz
speaker_detect/output/pyavi/011/video.avi-00027; 3 dets; 14.86 Hz
speaker_detect/output/pyavi/011/video.avi-00028; 3 dets; 14.54 Hz
speaker_detect/output/pyavi/011/video.avi-00029; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00030; 3 dets; 15.11 Hz
speaker_detect/output/pyavi/011/video.avi-00031; 3 dets; 14.57 Hz
speaker_detect/output/pyavi/011/video.avi-00032; 3 dets; 14.60 Hz
speaker_detect/output/pyavi/011/video.avi-00033; 3 dets; 12.94 Hz
speaker_detect/output/pyavi/011/video.avi-00034; 3 dets; 14.49 Hz
speaker_detect/output/pyavi/011/video.avi-00035; 3 dets; 14.39 Hz
speaker_detect/output/pyavi/011/video.avi-00036; 3 dets; 15.37 Hz
speaker_detect/output/pyavi/011/video.avi-00037; 3 dets; 14.63 Hz
speaker_detect/output/pyavi/011/video.avi-00038; 3 dets; 14.10 Hz
speaker_detect/output/pyavi/011/video.avi-00039; 3 dets; 14.95 Hz
speaker_detect/output/pyavi/011/video.avi-00040; 3 dets; 14.99 Hz
speaker_detect/output/pyavi/011/video.avi-00041; 3 dets; 14.10 Hz
speaker_detect/output/pyavi/011/video.avi-00042; 3 dets; 14.87 Hz
speaker_detect/output/pyavi/011/video.avi-00043; 3 dets; 14.94 Hz
speaker_detect/output/pyavi/011/video.avi-00044; 3 dets; 12.94 Hz
speaker_detect/output/pyavi/011/video.avi-00045; 3 dets; 14.21 Hz
speaker_detect/output/pyavi/011/video.avi-00046; 3 dets; 14.06 Hz
speaker_detect/output/pyavi/011/video.avi-00047; 3 dets; 14.96 Hz
speaker_detect/output/pyavi/011/video.avi-00048; 3 dets; 14.84 Hz
speaker_detect/output/pyavi/011/video.avi-00049; 3 dets; 15.08 Hz
speaker_detect/output/pyavi/011/video.avi-00050; 3 dets; 14.63 Hz
speaker_detect/output/pyavi/011/video.avi-00051; 3 dets; 15.18 Hz
speaker_detect/output/pyavi/011/video.avi-00052; 3 dets; 14.49 Hz
speaker_detect/output/pyavi/011/video.avi-00053; 3 dets; 14.92 Hz
speaker_detect/output/pyavi/011/video.avi-00054; 3 dets; 15.21 Hz
speaker_detect/output/pyavi/011/video.avi-00055; 3 dets; 14.72 Hz
speaker_detect/output/pyavi/011/video.avi-00056; 3 dets; 14.76 Hz
speaker_detect/output/pyavi/011/video.avi-00057; 3 dets; 14.89 Hz
speaker_detect/output/pyavi/011/video.avi-00058; 3 dets; 15.19 Hz
speaker_detect/output/pyavi/011/video.avi-00059; 3 dets; 14.44 Hz
speaker_detect/output/pyavi/011/video.avi-00060; 3 dets; 15.06 Hz
speaker_detect/output/pyavi/011/video.avi-00061; 3 dets; 14.04 Hz
speaker_detect/output/pyavi/011/video.avi-00062; 3 dets; 13.54 Hz
speaker_detect/output/pyavi/011/video.avi-00063; 3 dets; 13.65 Hz
speaker_detect/output/pyavi/011/video.avi-00064; 3 dets; 13.99 Hz
speaker_detect/output/pyavi/011/video.avi-00065; 3 dets; 14.39 Hz
speaker_detect/output/pyavi/011/video.avi-00066; 3 dets; 15.14 Hz
speaker_detect/output/pyavi/011/video.avi-00067; 3 dets; 14.07 Hz
speaker_detect/output/pyavi/011/video.avi-00068; 3 dets; 13.46 Hz
speaker_detect/output/pyavi/011/video.avi-00069; 3 dets; 13.12 Hz
speaker_detect/output/pyavi/011/video.avi-00070; 3 dets; 13.88 Hz
speaker_detect/output/pyavi/011/video.avi-00071; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00072; 3 dets; 15.15 Hz
speaker_detect/output/pyavi/011/video.avi-00073; 3 dets; 14.23 Hz
speaker_detect/output/pyavi/011/video.avi-00074; 3 dets; 14.49 Hz
speaker_detect/output/pyavi/011/video.avi-00075; 3 dets; 15.22 Hz
speaker_detect/output/pyavi/011/video.avi-00076; 3 dets; 14.63 Hz
speaker_detect/output/pyavi/011/video.avi-00077; 3 dets; 15.22 Hz
speaker_detect/output/pyavi/011/video.avi-00078; 3 dets; 14.84 Hz
speaker_detect/output/pyavi/011/video.avi-00079; 3 dets; 14.32 Hz
speaker_detect/output/pyavi/011/video.avi-00080; 3 dets; 14.48 Hz
speaker_detect/output/pyavi/011/video.avi-00081; 3 dets; 14.39 Hz
speaker_detect/output/pyavi/011/video.avi-00082; 3 dets; 13.94 Hz
speaker_detect/output/pyavi/011/video.avi-00083; 3 dets; 13.88 Hz
speaker_detect/output/pyavi/011/video.avi-00084; 3 dets; 14.02 Hz
speaker_detect/output/pyavi/011/video.avi-00085; 3 dets; 13.81 Hz
speaker_detect/output/pyavi/011/video.avi-00086; 3 dets; 13.19 Hz
speaker_detect/output/pyavi/011/video.avi-00087; 3 dets; 13.16 Hz
speaker_detect/output/pyavi/011/video.avi-00088; 3 dets; 14.01 Hz
speaker_detect/output/pyavi/011/video.avi-00089; 3 dets; 14.45 Hz
speaker_detect/output/pyavi/011/video.avi-00090; 3 dets; 13.69 Hz
speaker_detect/output/pyavi/011/video.avi-00091; 3 dets; 13.32 Hz
speaker_detect/output/pyavi/011/video.avi-00092; 3 dets; 13.03 Hz
speaker_detect/output/pyavi/011/video.avi-00093; 3 dets; 12.65 Hz
speaker_detect/output/pyavi/011/video.avi-00094; 3 dets; 12.45 Hz
speaker_detect/output/pyavi/011/video.avi-00095; 3 dets; 11.55 Hz
speaker_detect/output/pyavi/011/video.avi-00096; 3 dets; 12.03 Hz
speaker_detect/output/pyavi/011/video.avi-00097; 3 dets; 12.80 Hz
speaker_detect/output/pyavi/011/video.avi-00098; 3 dets; 12.32 Hz
speaker_detect/output/pyavi/011/video.avi-00099; 3 dets; 12.03 Hz
speaker_detect/output/pyavi/011/video.avi-00100; 3 dets; 11.99 Hz
speaker_detect/output/pyavi/011/video.avi-00101; 3 dets; 12.11 Hz
speaker_detect/output/pyavi/011/video.avi-00102; 3 dets; 14.69 Hz
speaker_detect/output/pyavi/011/video.avi-00103; 3 dets; 15.02 Hz
speaker_detect/output/pyavi/011/video.avi-00104; 3 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00105; 3 dets; 15.18 Hz
speaker_detect/output/pyavi/011/video.avi-00106; 3 dets; 15.14 Hz
speaker_detect/output/pyavi/011/video.avi-00107; 3 dets; 14.50 Hz
speaker_detect/output/pyavi/011/video.avi-00108; 3 dets; 14.78 Hz
speaker_detect/output/pyavi/011/video.avi-00109; 3 dets; 14.69 Hz
speaker_detect/output/pyavi/011/video.avi-00110; 3 dets; 14.51 Hz
speaker_detect/output/pyavi/011/video.avi-00111; 3 dets; 14.90 Hz
speaker_detect/output/pyavi/011/video.avi-00112; 3 dets; 14.74 Hz
speaker_detect/output/pyavi/011/video.avi-00113; 3 dets; 15.13 Hz
speaker_detect/output/pyavi/011/video.avi-00114; 3 dets; 15.08 Hz
speaker_detect/output/pyavi/011/video.avi-00115; 3 dets; 14.54 Hz
speaker_detect/output/pyavi/011/video.avi-00116; 3 dets; 14.41 Hz
speaker_detect/output/pyavi/011/video.avi-00117; 3 dets; 15.22 Hz
speaker_detect/output/pyavi/011/video.avi-00118; 3 dets; 15.17 Hz
speaker_detect/output/pyavi/011/video.avi-00119; 3 dets; 14.99 Hz
speaker_detect/output/pyavi/011/video.avi-00120; 3 dets; 14.69 Hz
speaker_detect/output/pyavi/011/video.avi-00121; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00122; 3 dets; 14.56 Hz
speaker_detect/output/pyavi/011/video.avi-00123; 3 dets; 14.22 Hz
speaker_detect/output/pyavi/011/video.avi-00124; 3 dets; 14.69 Hz
speaker_detect/output/pyavi/011/video.avi-00125; 3 dets; 14.78 Hz
speaker_detect/output/pyavi/011/video.avi-00126; 3 dets; 15.11 Hz
speaker_detect/output/pyavi/011/video.avi-00127; 3 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00128; 3 dets; 14.18 Hz
speaker_detect/output/pyavi/011/video.avi-00129; 3 dets; 15.28 Hz
speaker_detect/output/pyavi/011/video.avi-00130; 3 dets; 14.76 Hz
speaker_detect/output/pyavi/011/video.avi-00131; 3 dets; 14.94 Hz
speaker_detect/output/pyavi/011/video.avi-00132; 3 dets; 15.24 Hz
speaker_detect/output/pyavi/011/video.avi-00133; 3 dets; 14.53 Hz
speaker_detect/output/pyavi/011/video.avi-00134; 3 dets; 13.91 Hz
speaker_detect/output/pyavi/011/video.avi-00135; 3 dets; 14.55 Hz
speaker_detect/output/pyavi/011/video.avi-00136; 3 dets; 14.81 Hz
speaker_detect/output/pyavi/011/video.avi-00137; 3 dets; 14.80 Hz
speaker_detect/output/pyavi/011/video.avi-00138; 3 dets; 14.61 Hz
speaker_detect/output/pyavi/011/video.avi-00139; 3 dets; 13.94 Hz
speaker_detect/output/pyavi/011/video.avi-00140; 3 dets; 14.27 Hz
speaker_detect/output/pyavi/011/video.avi-00141; 3 dets; 15.31 Hz
speaker_detect/output/pyavi/011/video.avi-00142; 3 dets; 14.18 Hz
speaker_detect/output/pyavi/011/video.avi-00143; 3 dets; 14.97 Hz
speaker_detect/output/pyavi/011/video.avi-00144; 3 dets; 14.69 Hz
speaker_detect/output/pyavi/011/video.avi-00145; 3 dets; 14.93 Hz
speaker_detect/output/pyavi/011/video.avi-00146; 3 dets; 15.14 Hz
speaker_detect/output/pyavi/011/video.avi-00147; 3 dets; 15.09 Hz
speaker_detect/output/pyavi/011/video.avi-00148; 3 dets; 14.41 Hz
speaker_detect/output/pyavi/011/video.avi-00149; 3 dets; 14.90 Hz
speaker_detect/output/pyavi/011/video.avi-00150; 3 dets; 15.24 Hz
speaker_detect/output/pyavi/011/video.avi-00151; 3 dets; 14.49 Hz
speaker_detect/output/pyavi/011/video.avi-00152; 3 dets; 14.77 Hz
speaker_detect/output/pyavi/011/video.avi-00153; 3 dets; 14.85 Hz
speaker_detect/output/pyavi/011/video.avi-00154; 3 dets; 15.21 Hz
speaker_detect/output/pyavi/011/video.avi-00155; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00156; 3 dets; 14.94 Hz
speaker_detect/output/pyavi/011/video.avi-00157; 3 dets; 14.51 Hz
speaker_detect/output/pyavi/011/video.avi-00158; 3 dets; 14.66 Hz
speaker_detect/output/pyavi/011/video.avi-00159; 3 dets; 15.07 Hz
speaker_detect/output/pyavi/011/video.avi-00160; 3 dets; 14.02 Hz
speaker_detect/output/pyavi/011/video.avi-00161; 3 dets; 15.09 Hz
speaker_detect/output/pyavi/011/video.avi-00162; 3 dets; 14.89 Hz
speaker_detect/output/pyavi/011/video.avi-00163; 3 dets; 14.69 Hz
speaker_detect/output/pyavi/011/video.avi-00164; 3 dets; 14.59 Hz
speaker_detect/output/pyavi/011/video.avi-00165; 3 dets; 15.08 Hz
speaker_detect/output/pyavi/011/video.avi-00166; 3 dets; 13.98 Hz
speaker_detect/output/pyavi/011/video.avi-00167; 3 dets; 14.47 Hz
speaker_detect/output/pyavi/011/video.avi-00168; 3 dets; 14.47 Hz
speaker_detect/output/pyavi/011/video.avi-00169; 3 dets; 14.74 Hz
speaker_detect/output/pyavi/011/video.avi-00170; 3 dets; 14.53 Hz
speaker_detect/output/pyavi/011/video.avi-00171; 3 dets; 15.03 Hz
speaker_detect/output/pyavi/011/video.avi-00172; 3 dets; 15.07 Hz
speaker_detect/output/pyavi/011/video.avi-00173; 3 dets; 15.06 Hz
speaker_detect/output/pyavi/011/video.avi-00174; 3 dets; 15.13 Hz
speaker_detect/output/pyavi/011/video.avi-00175; 3 dets; 15.12 Hz
speaker_detect/output/pyavi/011/video.avi-00176; 3 dets; 14.94 Hz
speaker_detect/output/pyavi/011/video.avi-00177; 3 dets; 14.38 Hz
speaker_detect/output/pyavi/011/video.avi-00178; 3 dets; 14.67 Hz
speaker_detect/output/pyavi/011/video.avi-00179; 3 dets; 14.89 Hz
speaker_detect/output/pyavi/011/video.avi-00180; 3 dets; 14.62 Hz
speaker_detect/output/pyavi/011/video.avi-00181; 3 dets; 14.64 Hz
speaker_detect/output/pyavi/011/video.avi-00182; 4 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00183; 4 dets; 15.14 Hz
speaker_detect/output/pyavi/011/video.avi-00184; 4 dets; 15.02 Hz
speaker_detect/output/pyavi/011/video.avi-00185; 4 dets; 14.72 Hz
speaker_detect/output/pyavi/011/video.avi-00186; 4 dets; 14.85 Hz
speaker_detect/output/pyavi/011/video.avi-00187; 4 dets; 15.05 Hz
speaker_detect/output/pyavi/011/video.avi-00188; 4 dets; 15.21 Hz
speaker_detect/output/pyavi/011/video.avi-00189; 4 dets; 14.73 Hz
speaker_detect/output/pyavi/011/video.avi-00190; 4 dets; 15.21 Hz
speaker_detect/output/pyavi/011/video.avi-00191; 4 dets; 14.38 Hz
speaker_detect/output/pyavi/011/video.avi-00192; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00193; 4 dets; 15.00 Hz
speaker_detect/output/pyavi/011/video.avi-00194; 4 dets; 14.08 Hz
speaker_detect/output/pyavi/011/video.avi-00195; 4 dets; 14.72 Hz
speaker_detect/output/pyavi/011/video.avi-00196; 4 dets; 14.96 Hz
speaker_detect/output/pyavi/011/video.avi-00197; 4 dets; 15.26 Hz
speaker_detect/output/pyavi/011/video.avi-00198; 4 dets; 14.84 Hz
speaker_detect/output/pyavi/011/video.avi-00199; 4 dets; 14.90 Hz
speaker_detect/output/pyavi/011/video.avi-00200; 4 dets; 14.51 Hz
speaker_detect/output/pyavi/011/video.avi-00201; 4 dets; 14.61 Hz
speaker_detect/output/pyavi/011/video.avi-00202; 4 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00203; 4 dets; 14.49 Hz
speaker_detect/output/pyavi/011/video.avi-00204; 4 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00205; 4 dets; 15.10 Hz
speaker_detect/output/pyavi/011/video.avi-00206; 4 dets; 15.03 Hz
speaker_detect/output/pyavi/011/video.avi-00207; 4 dets; 15.26 Hz
speaker_detect/output/pyavi/011/video.avi-00208; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/011/video.avi-00209; 4 dets; 15.00 Hz
speaker_detect/output/pyavi/011/video.avi-00210; 4 dets; 14.97 Hz
speaker_detect/output/pyavi/011/video.avi-00211; 4 dets; 14.90 Hz
speaker_detect/output/pyavi/011/video.avi-00212; 4 dets; 14.80 Hz
speaker_detect/output/pyavi/011/video.avi-00213; 4 dets; 14.64 Hz
speaker_detect/output/pyavi/011/video.avi-00214; 4 dets; 14.71 Hz
speaker_detect/output/pyavi/011/video.avi-00215; 4 dets; 14.99 Hz
speaker_detect/output/pyavi/011/video.avi-00216; 4 dets; 14.80 Hz
speaker_detect/output/pyavi/011/video.avi-00217; 4 dets; 14.49 Hz
speaker_detect/output/pyavi/011/video.avi-00218; 4 dets; 14.86 Hz
speaker_detect/output/pyavi/011/video.avi-00219; 3 dets; 15.12 Hz
speaker_detect/output/pyavi/011/video.avi-00220; 3 dets; 14.91 Hz
speaker_detect/output/pyavi/011/video.avi-00221; 3 dets; 14.16 Hz
speaker_detect/output/pyavi/011/video.avi-00222; 3 dets; 14.92 Hz
speaker_detect/output/pyavi/011/video.avi-00223; 3 dets; 14.27 Hz
speaker_detect/output/pyavi/011/video.avi-00224; 3 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00225; 3 dets; 15.25 Hz
speaker_detect/output/pyavi/011/video.avi-00226; 3 dets; 14.31 Hz
speaker_detect/output/pyavi/011/video.avi-00227; 3 dets; 14.95 Hz
speaker_detect/output/pyavi/011/video.avi-00228; 3 dets; 15.16 Hz
speaker_detect/output/pyavi/011/video.avi-00229; 3 dets; 15.12 Hz
speaker_detect/output/pyavi/011/video.avi-00230; 3 dets; 14.81 Hz
speaker_detect/output/pyavi/011/video.avi-00231; 3 dets; 14.87 Hz
speaker_detect/output/pyavi/011/video.avi-00232; 3 dets; 15.20 Hz
speaker_detect/output/pyavi/011/video.avi-00233; 3 dets; 12.93 Hz
speaker_detect/output/pyavi/011/video.avi-00234; 3 dets; 14.60 Hz
speaker_detect/output/pyavi/011/video.avi-00235; 3 dets; 14.72 Hz
speaker_detect/output/pyavi/011/video.avi-00236; 3 dets; 15.10 Hz
speaker_detect/output/pyavi/011/video.avi-00237; 5 dets; 14.72 Hz
speaker_detect/output/pyavi/011/video.avi-00238; 5 dets; 14.41 Hz
speaker_detect/output/pyavi/011/video.avi-00239; 4 dets; 14.32 Hz
speaker_detect/output/pyavi/011/video.avi-00240; 3 dets; 15.21 Hz
speaker_detect/output/pyavi/011/video.avi-00241; 3 dets; 14.64 Hz
speaker_detect/output/pyavi/011/video.avi-00242; 3 dets; 14.50 Hz
speaker_detect/output/pyavi/011/video.avi-00243; 3 dets; 15.17 Hz
speaker_detect/output/pyavi/011/video.avi-00244; 3 dets; 14.82 Hz
speaker_detect/output/pyavi/011/video.avi-00245; 3 dets; 14.45 Hz
speaker_detect/output/pyavi/011/video.avi-00246; 4 dets; 14.72 Hz
speaker_detect/output/pyavi/011/video.avi-00247; 4 dets; 14.81 Hz
speaker_detect/output/pyavi/011/video.avi-00248; 4 dets; 15.14 Hz
speaker_detect/output/pyavi/011/video.avi-00249; 4 dets; 14.77 Hz
speaker_detect/output/pyavi/011/video.avi-00250; 4 dets; 14.62 Hz
speaker_detect/output/pyavi/011/video.avi-00251; 4 dets; 14.48 Hz
speaker_detect/output/pyavi/011/video.avi-00252; 4 dets; 15.34 Hz
speaker_detect/output/pyavi/011/video.avi-00253; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/011/video.avi-00254; 4 dets; 14.66 Hz
speaker_detect/output/pyavi/011/video.avi-00255; 4 dets; 14.76 Hz
speaker_detect/output/pyavi/011/video.avi-00256; 4 dets; 15.13 Hz
speaker_detect/output/pyavi/011/video.avi-00257; 4 dets; 14.78 Hz
speaker_detect/output/pyavi/011/video.avi-00258; 3 dets; 15.09 Hz
speaker_detect/output/pyavi/011/video.avi-00259; 3 dets; 14.50 Hz
speaker_detect/output/pyavi/011/video.avi-00260; 3 dets; 14.79 Hz
speaker_detect/output/pyavi/011/video.avi-00261; 3 dets; 14.83 Hz
speaker_detect/output/pyavi/011/video.avi-00262; 3 dets; 14.54 Hz
speaker_detect/output/pyavi/011/video.avi-00263; 3 dets; 14.72 Hz
speaker_detect/output/pyavi/011/video.avi-00264; 3 dets; 15.34 Hz
speaker_detect/output/pyavi/011/video.avi-00265; 3 dets; 15.11 Hz
speaker_detect/output/pyavi/011/video.avi-00266; 4 dets; 14.99 Hz
speaker_detect/output/pyavi/011/video.avi-00267; 4 dets; 15.31 Hz
speaker_detect/output/pyavi/011/video.avi-00268; 4 dets; 14.60 Hz
speaker_detect/output/pyavi/011/video.avi-00269; 4 dets; 14.68 Hz
speaker_detect/output/pyavi/011/video.avi-00270; 4 dets; 15.12 Hz
speaker_detect/output/pyavi/011/video.avi-00271; 4 dets; 14.96 Hz
speaker_detect/output/pyavi/011/video.avi-00272; 3 dets; 15.07 Hz
speaker_detect/output/pyavi/011/video.avi-00273; 4 dets; 15.14 Hz
speaker_detect/output/pyavi/011/video.avi-00274; 4 dets; 14.63 Hz
speaker_detect/output/pyavi/011/video.avi-00275; 4 dets; 14.75 Hz
speaker_detect/output/pyavi/011/video.avi-00276; 3 dets; 14.42 Hz
speaker_detect/output/pyavi/011/video.avi-00277; 3 dets; 14.39 Hz
speaker_detect/output/pyavi/011/video.avi-00278; 3 dets; 15.30 Hz
speaker_detect/output/pyavi/011/video.avi-00279; 3 dets; 15.22 Hz
speaker_detect/output/pyavi/011/video.avi-00280; 3 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00281; 3 dets; 14.87 Hz
speaker_detect/output/pyavi/011/video.avi-00282; 3 dets; 15.18 Hz
speaker_detect/output/pyavi/011/video.avi-00283; 3 dets; 15.04 Hz
speaker_detect/output/pyavi/011/video.avi-00284; 3 dets; 14.54 Hz
speaker_detect/output/pyavi/011/video.avi-00285; 3 dets; 15.24 Hz
speaker_detect/output/pyavi/011/video.avi-00286; 3 dets; 15.06 Hz
speaker_detect/output/pyavi/011/video.avi-00287; 3 dets; 14.67 Hz
speaker_detect/output/pyavi/011/video.avi-00288; 3 dets; 15.20 Hz
speaker_detect/output/pyavi/011/video.avi-00289; 3 dets; 14.80 Hz
speaker_detect/output/pyavi/011/video.avi-00290; 3 dets; 15.06 Hz
speaker_detect/output/pyavi/011/video.avi-00291; 3 dets; 15.24 Hz
speaker_detect/output/pyavi/011/video.avi-00292; 3 dets; 14.95 Hz
speaker_detect/output/pyavi/011/video.avi-00293; 3 dets; 14.85 Hz
speaker_detect/output/pyavi/011/video.avi-00294; 3 dets; 15.15 Hz
speaker_detect/output/pyavi/011/video.avi-00295; 3 dets; 14.78 Hz
speaker_detect/output/pyavi/011/video.avi-00296; 3 dets; 14.17 Hz
speaker_detect/output/pyavi/011/video.avi-00297; 3 dets; 14.45 Hz
speaker_detect/output/pyavi/011/video.avi-00298; 3 dets; 14.64 Hz
speaker_detect/output/pyavi/011/video.avi-00299; 3 dets; 14.55 Hz
speaker_detect/output/pyavi/011/video.avi-00300; 3 dets; 14.51 Hz
speaker_detect/output/pyavi/011/video.avi-00301; 3 dets; 14.94 Hz
speaker_detect/output/pyavi/011/video.avi-00302; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00303; 3 dets; 15.23 Hz
speaker_detect/output/pyavi/011/video.avi-00304; 3 dets; 13.95 Hz
speaker_detect/output/pyavi/011/video.avi-00305; 3 dets; 14.92 Hz
speaker_detect/output/pyavi/011/video.avi-00306; 3 dets; 15.30 Hz
speaker_detect/output/pyavi/011/video.avi-00307; 3 dets; 15.00 Hz
speaker_detect/output/pyavi/011/video.avi-00308; 3 dets; 15.37 Hz
speaker_detect/output/pyavi/011/video.avi-00309; 3 dets; 14.70 Hz
speaker_detect/output/pyavi/011/video.avi-00310; 3 dets; 14.88 Hz
speaker_detect/output/pyavi/011/video.avi-00311; 3 dets; 15.24 Hz
speaker_detect/output/pyavi/011/video.avi-00312; 3 dets; 15.33 Hz
speaker_detect/output/pyavi/011/video.avi-00313; 3 dets; 14.61 Hz
speaker_detect/output/pyavi/011/video.avi-00314; 3 dets; 14.26 Hz
speaker_detect/output/pyavi/011/video.avi-00315; 3 dets; 14.95 Hz
speaker_detect/output/pyavi/011/video.avi-00316; 3 dets; 15.08 Hz
speaker_detect/output/pyavi/011/video.avi-00317; 3 dets; 14.34 Hz
speaker_detect/output/pyavi/011/video.avi-00318; 3 dets; 14.52 Hz
speaker_detect/output/pyavi/011/video.avi-00319; 3 dets; 15.17 Hz
speaker_detect/output/pyavi/011/video.avi-00320; 3 dets; 15.13 Hz
speaker_detect/output/pyavi/011/video.avi-00321; 3 dets; 14.81 Hz
speaker_detect/output/pyavi/011/video.avi-00322; 3 dets; 15.30 Hz
speaker_detect/output/pyavi/011/video.avi-00323; 3 dets; 14.32 Hz
speaker_detect/output/pyavi/011/video.avi-00324; 3 dets; 13.94 Hz
speaker_detect/output/pyavi/011/video.avi-00325; 3 dets; 14.97 Hz
speaker_detect/output/pyavi/011/video.avi-00326; 3 dets; 15.08 Hz
speaker_detect/output/pyavi/011/video.avi-00327; 3 dets; 14.73 Hz
speaker_detect/output/pyavi/011/video.avi-00328; 3 dets; 14.50 Hz
speaker_detect/output/pyavi/011/video.avi-00329; 3 dets; 15.03 Hz
speaker_detect/output/pyavi/011/video.avi-00330; 3 dets; 14.84 Hz
speaker_detect/output/pyavi/011/video.avi-00331; 3 dets; 15.13 Hz
speaker_detect/output/pyavi/011/video.avi-00332; 3 dets; 14.54 Hz
speaker_detect/output/pyavi/011/video.avi-00333; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00334; 3 dets; 15.01 Hz
speaker_detect/output/pyavi/011/video.avi-00335; 3 dets; 15.22 Hz
speaker_detect/output/pyavi/011/video.avi-00336; 3 dets; 14.75 Hz
speaker_detect/output/pyavi/011/video.avi-00337; 3 dets; 15.19 Hz
speaker_detect/output/pyavi/011/video.avi-00338; 3 dets; 15.06 Hz
speaker_detect/output/pyavi/011/video.avi-00339; 3 dets; 15.16 Hz
speaker_detect/output/pyavi/011/video.avi-00340; 3 dets; 15.05 Hz
speaker_detect/output/pyavi/011/video.avi-00341; 3 dets; 15.16 Hz
speaker_detect/output/pyavi/011/video.avi-00342; 3 dets; 14.92 Hz
speaker_detect/output/pyavi/011/video.avi-00343; 3 dets; 14.93 Hz
speaker_detect/output/pyavi/011/video.avi-00344; 3 dets; 14.59 Hz
speaker_detect/output/pyavi/011/video.avi-00345; 3 dets; 14.65 Hz
speaker_detect/output/pyavi/011/video.avi-00346; 3 dets; 15.02 Hz
speaker_detect/output/pyavi/011/video.avi-00347; 3 dets; 15.06 Hz
speaker_detect/output/pyavi/011/video.avi-00348; 3 dets; 15.12 Hz
speaker_detect/output/pyavi/011/video.avi-00349; 3 dets; 15.20 Hz
speaker_detect/output/pyavi/011/video.avi-00350; 3 dets; 14.63 Hz
speaker_detect/output/pyavi/011/video.avi-00351; 3 dets; 14.76 Hz
speaker_detect/output/pyavi/011/video.avi-00352; 3 dets; 14.60 Hz
speaker_detect/output/pyavi/011/video.avi-00353; 3 dets; 14.79 Hz
speaker_detect/output/pyavi/011/video.avi-00354; 3 dets; 14.47 Hz
